ProductName,Brand,Price,DiscountPrice,ImageUrl,Quantity,Category,SubCategory,AbsoluteUrl,DiscountPercent,Category_SubCategory,Quantity_Num,Brand_Frequency,PricePerUnit,IsOnDiscount
"Gel Lacquer - Zero-chip, Heavily Pigmented",Nugel,495.0,371.25,https://www.bigbasket.com/media/uploads/p/l/40258583_1-nugel-nugel-gel-lacquer-ng01-combo5027.jpg,13 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40258583/nugel-nugel-gel-lacquer-ng01-combo5027-65-ml/,25.0,Beauty & Hygiene - Nails,,6,,1
Ethereal Dreamer Eau De Parfum & Pretty Vogue Body Mist - For Women Crafted By Ajmal,AND,1500.0,1080.0,https://www.bigbasket.com/media/uploads/p/l/40241141_2-and-ethereal-dreamer-eau-de-parfum-pretty-vogue-body-mist-for-women-crafted-by-ajmal.jpg,2 pcs,Beauty & Hygiene,Gift Sets,https://www.bigbasket.com/pd/40241141/and-ethereal-dreamer-eau-de-parfum-pretty-vogue-body-mist-for-women-crafted-by-ajmal-2-pcs/,28.0,Beauty & Hygiene - Gift Sets,2.0,2,749.99625001875,1
"Shaving Brush - With Natural Bristles, Durable, Small, Beige, DP100146",Titania,649.0,449.0,https://www.bigbasket.com/media/uploads/p/l/40247382_1-titania-shaving-brush-with-genuine-bristle-9-cm-beige-handle-set-of-1-pc.jpg,1 pc,Beauty & Hygiene,Shaving Care,https://www.bigbasket.com/pd/40247382/titania-shaving-brush-with-genuine-bristle-9-cm-beige-handle-set-of-1-pc-1-pc/,30.82,Beauty & Hygiene - Shaving Care,,62,,1
"Copper Sipper Bottle - No 110, Wide Mouth Easy To Clean, Leak Proof",Mr. Copper King,1195.0,699.0,https://www.bigbasket.com/media/uploads/p/l/40245841_1-mr-copper-king-copper-sipper-bottle-no-110-wide-mouth-easy-to-clean-leak-proof.jpg,800 ml,"Kitchen, Garden & Pets",Copper Utensils,https://www.bigbasket.com/pd/40245841/mr-copper-king-copper-sipper-bottle-no-110-wide-mouth-easy-to-clean-leak-proof-800-ml/,41.51,"Kitchen, Garden & Pets - Copper Utensils",,2,,1
Baby Happy Round Cotton Pads With D-Panthenol & Bidens Extract,Bella,516.0,516.0,https://www.bigbasket.com/media/uploads/p/l/40207754_1-bella-baby-happy-round-cotton-pads-with-d-panthenol-bidens-extract.jpg,70 pcs,Beauty & Hygiene,Cotton & Ear Buds,https://www.bigbasket.com/pd/40207754/bella-baby-happy-round-cotton-pads-with-d-panthenol-bidens-extract-70-pcs/,0.0,Beauty & Hygiene - Cotton & Ear Buds,70.0,4,7.3714275183675,0
Baby Happy Cotton Pads With D Panthenol & Bidens Extract,Bella,129.0,96.75,https://www.bigbasket.com/media/uploads/p/l/40207751_1-bella-baby-happy-cotton-pads-with-d-panthenol-bidens-extract.jpg,70 pcs,Beauty & Hygiene,Cotton & Ear Buds,https://www.bigbasket.com/pd/40207751/bella-baby-happy-cotton-pads-with-d-panthenol-bidens-extract-70-pcs/,25.0,Beauty & Hygiene - Cotton & Ear Buds,70.0,4,1.84285687959187,1
Shortcrust Pastry Sheet,Unroll,179.0,134.25,https://www.bigbasket.com/media/uploads/p/l/40213051_1-unroll-shortcrust-pastry-sheet.jpg,320 g,Snacks & Branded Foods,Frozen Veg Snacks,https://www.bigbasket.com/pd/40213051/unroll-shortcrust-pastry-sheet-320-g/,25.0,Snacks & Branded Foods - Frozen Veg Snacks,,6,,1
"Premium Nail Enamel - Gel-Shine Paint, Non-Toxic",Bella Voste,99.0,59.4,https://www.bigbasket.com/media/uploads/p/l/40219633_1-bella-voste-premium-nail-enamel-gel-shine-paint-non-toxic.jpg,9 ml,Beauty & Hygiene,Nails,https://www.bigbasket.com/pd/40219633/bella-voste-premium-nail-enamel-gel-shine-paint-non-toxic-9-ml-peachy-diamond-47/,40.0,Beauty & Hygiene - Nails,,39,,1
"Door/Floor Mats - 100% Rubber,  9-10mm Thick, Multilingual Welcome Design",cocotuft,435.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40230152_2-cocotuft-doorfloor-mats-100-rubber-9-10l-thick-multilingual-welcome-design.jpg,1 pc,Cleaning & Household,Dust Cloth & Wipes,https://www.bigbasket.com/pd/40230152/cocotuft-doorfloor-mats-100-rubber-9-10mm-thick-multilingual-welcome-design-1-pc/,31.26,Cleaning & Household - Dust Cloth & Wipes,,7,,1
"Smoky Wood Non-Stick Aluminium Fry Pan - With Glass Lid, Kitchen Accessories, For Cooking, 24 Cm",Nirlon,2895.0,999.0,https://www.bigbasket.com/media/uploads/p/l/40244412_2-nirlon-smoky-wood-non-stick-aluminium-fry-pan-with-glass-lid-kitchen-accessories-for-cooking-24-cm.jpg,1.9 L,"Kitchen, Garden & Pets",Kadai & Fry Pans,https://www.bigbasket.com/pd/40244412/nirlon-smoky-wood-non-stick-aluminium-fry-pan-with-glass-lid-kitchen-accessories-for-cooking-24-cm-19-l/,65.49,"Kitchen, Garden & Pets - Kadai & Fry Pans",,34,,1
Prawns DVC - Small,Cambay Tiger,325.0,243.75,https://www.bigbasket.com/media/uploads/p/l/40003116_5-cambay-tiger-prawns-dvc-small.jpg,300 g,"Eggs, Meat & Fish",Frozen Fish & Seafood,https://www.bigbasket.com/pd/40003116/cambay-tiger-prawns-dvc-small-300-g-pouch/,25.0,"Eggs, Meat & Fish - Frozen Fish & Seafood",,4,,1
Prawns DVC - Medium,Cambay Tiger,375.0,281.25,https://www.bigbasket.com/media/uploads/p/l/40003142_6-cambay-tiger-prawns-dvc-medium.jpg,300 g,"Eggs, Meat & Fish",Frozen Fish & Seafood,https://www.bigbasket.com/pd/40003142/cambay-tiger-prawns-dvc-medium-300-g-pouch/,25.0,"Eggs, Meat & Fish - Frozen Fish & Seafood",,4,,1
Prawns DVC - Medium,Cambay Tiger,715.0,536.25,https://www.bigbasket.com/media/uploads/p/l/40003143_6-cambay-tiger-prawns-dvc-medium.jpg,600 g,"Eggs, Meat & Fish",Frozen Fish & Seafood,https://www.bigbasket.com/pd/40003143/cambay-tiger-prawns-dvc-medium-600-g-pouch/,25.0,"Eggs, Meat & Fish - Frozen Fish & Seafood",,4,,1
Sugar/Sakkare - White Label,Parry's,60.0,44.0,https://www.bigbasket.com/media/uploads/p/l/40004538_2-parrys-sugar-white-label.jpg,1 kg,"Foodgrains, Oil & Masala",Sugar & Jaggery,https://www.bigbasket.com/pd/40004538/parrys-sugar-white-label-1-kg-pouch/,26.67,"Foodgrains, Oil & Masala - Sugar & Jaggery",1.0,2,59.9994000059999,1
Hand Cream - All Skin Types,Aroma Magic,190.0,142.5,https://www.bigbasket.com/media/uploads/p/l/40035344_2-aroma-magic-hand-cream.jpg,60 g,Beauty & Hygiene,Body Care,https://www.bigbasket.com/pd/40035344/aroma-magic-hand-cream-60-g/,25.0,Beauty & Hygiene - Body Care,,61,,1
Angoori Petha,Rafael,400.0,300.0,https://www.bigbasket.com/media/uploads/p/l/40193684_1-rafael-angoori-petha.jpg,1 Kg,Snacks & Branded Foods,"Tinned, Packed Sweets",https://www.bigbasket.com/pd/40193684/rafael-angoori-petha-1-kg/,25.0,"Snacks & Branded Foods - Tinned, Packed Sweets",,3,,1
Kesar Angoori Petha,Rafael,300.0,225.0,https://www.bigbasket.com/media/uploads/p/l/40193687_1-rafael-kesar-angoori-petha.jpg,500 g,Snacks & Branded Foods,"Tinned, Packed Sweets",https://www.bigbasket.com/pd/40193687/rafael-kesar-angoori-petha-500-g/,25.0,"Snacks & Branded Foods - Tinned, Packed Sweets",,3,,1
"Trivet/Table Coaster/Pot Holder - Bamboo Wood, Square, 6x6 Inch",Bamboooz,299.0,129.0,https://www.bigbasket.com/media/uploads/p/l/40220407_1-bamboooz-trivettable-coasterpot-holder-bamboo-wood-square-6x6-inch.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40220407/bamboooz-trivettable-coasterpot-holder-bamboo-wood-square-6x6-inch-1-pc/,56.86,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,18,,1
"Serving Tray/Platter - Bamboo Wood, Medium, 12x9 Inches",Bamboooz,1299.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40220408_1-bamboooz-serving-trayplatter-bamboo-wood-medium-12x9-inches.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40220408/bamboooz-serving-trayplatter-bamboo-wood-medium-12x9-inches-1-pc/,53.89,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,18,,1
"Serving Tray/Platter - Bamboo Wood, Large, 14x10 Inches",Bamboooz,1599.0,749.0,https://www.bigbasket.com/media/uploads/p/l/40220409_1-bamboooz-serving-trayplatter-bamboo-wood-large-14x10-inches.jpg,1 pc,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40220409/bamboooz-serving-trayplatter-bamboo-wood-large-14x10-inches-1-pc/,53.16,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",,18,,1
"Bamboo Wood Cutlery Drawer Organizer Tray,5 Compartments, 15.5x11 Inches",Bamboooz,1999.0,999.0,https://www.bigbasket.com/media/uploads/p/l/40220411_1-bamboooz-bamboo-wood-cutlery-drawer-organizer-tray5-compartments-155x11-inches.jpg,1 pc,"Kitchen, Garden & Pets",Racks & Holders,https://www.bigbasket.com/pd/40220411/bamboooz-bamboo-wood-cutlery-drawer-organizer-tray5-compartments-155x11-inches-1-pc/,50.03,"Kitchen, Garden & Pets - Racks & Holders",,18,,1
"Soap Dish/Case/Tray - Bamboo Wood, 4x3 Inches",Bamboooz,299.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40220412_1-bamboooz-soap-dishcasetray-bamboo-wood-4x3-inches.jpg,1 pc,Cleaning & Household,Soap Cases & Dispensers,https://www.bigbasket.com/pd/40220412/bamboooz-soap-dishcasetray-bamboo-wood-4x3-inches-1-pc/,50.17,Cleaning & Household - Soap Cases & Dispensers,,18,,1
Shower Loofah/Bath Sponge/Natural Scrubber,Bamboooz,299.0,149.0,https://www.bigbasket.com/media/uploads/p/l/40220413_1-bamboooz-shower-loofahbath-spongenatural-scrubber.jpg,2 pcs,Beauty & Hygiene,Bathing Accessories,https://www.bigbasket.com/pd/40220413/bamboooz-shower-loofahbath-spongenatural-scrubber-2-pcs/,50.17,Beauty & Hygiene - Bathing Accessories,2.0,18,149.499252503737,1
Cocktail Stirrer / Wine Stirrer / Mocktail Stirrer,Bamboooz,299.0,109.0,https://www.bigbasket.com/media/uploads/p/l/40220418_1-bamboooz-cocktail-stirrer-wine-stirrer-mocktail-stirrer.jpg,50 pcs,"Kitchen, Garden & Pets",Kitchen Tools & Other Accessories,https://www.bigbasket.com/pd/40220418/bamboooz-cocktail-stirrer-wine-stirrer-mocktail-stirrer-50-pcs/,63.55,"Kitchen, Garden & Pets - Kitchen Tools & Other Accessories",50.0,18,5.97999880400024,1
"Birthday Decoration Combo - Balloons, Polka Dot, Multicolour, More Shiny & Durable",Hankley,1299.0,829.0,https://www.bigbasket.com/media/uploads/p/l/40244246_1-hankley-birthday-decoration-combo-balloons-polka-dot-multicolour-more-shiny-durable.jpg,51 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40244246/hankley-birthday-decoration-combo-balloons-polka-dot-multicolour-more-shiny-durable-51-pcs/,36.18,Cleaning & Household - Decorations,51.0,38,25.4705832410621,1
"Number 1 Foil Balloon - Pink, 16"", Helium Supported, More Shiny & Durable",Hankley,119.0,79.0,https://www.bigbasket.com/media/uploads/p/l/40244248_1-hankley-number-1-foil-balloon-pink-16-helium-supported-more-shiny-durable.jpg,1 pc,Cleaning & Household,"Caps, Balloons & Candles",https://www.bigbasket.com/pd/40244248/hankley-number-1-foil-balloon-pink-16-helium-supported-more-shiny-durable-1-pc/,33.61,"Cleaning & Household - Caps, Balloons & Candles",,38,,1
"Birthday Decoration Combo - Foil Balloons, Black & White, More Shiny & Durable",Hankley,939.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40244249_1-hankley-birthday-decoration-combo-foil-balloons-black-white-more-shiny-durable.jpg,3 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40244249/hankley-birthday-decoration-combo-foil-balloons-black-white-more-shiny-durable-3-pcs/,36.21,Cleaning & Household - Decorations,3.0,38,312.998956670144,1
"Birthday Decoration Combo - Foil Balloon, Pink & White, Pink Polka Dot, Helium Supported, More Shiny & Durable",Hankley,939.0,599.0,https://www.bigbasket.com/media/uploads/p/l/40244250_1-hankley-birthday-decoration-combo-foil-balloon-pink-white-pink-polka-dot-helium-supported-more-shiny-durable.jpg,3 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40244250/hankley-birthday-decoration-combo-foil-balloon-pink-white-pink-polka-dot-helium-supported-more-shiny-durable-3-pcs/,36.21,Cleaning & Household - Decorations,3.0,38,312.998956670144,1
Black & White Ballon Combo - For Parties & Celebrations,Hankley,499.0,299.0,https://www.bigbasket.com/media/uploads/p/l/40244252_2-hankley-black-white-ballon-combo-for-parties-celebrations.jpg,100 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40244252/hankley-black-white-ballon-combo-for-parties-celebrations-100-pcs/,40.08,Cleaning & Household - Decorations,100.0,38,4.98999950100005,1
"Foil Birthday Decorations Combo Set - Rose Gold, Helium Supported, Clear & Transparent 100% Natural Latex",Hankley,1139.0,749.0,https://www.bigbasket.com/media/uploads/p/l/40244253_1-hankley-foil-birthday-decorations-combo-set-rose-gold-helium-supported-clear-transparent-100-natural-latex.jpg,25 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40244253/hankley-foil-birthday-decorations-combo-set-rose-gold-helium-supported-clear-transparent-100-natural-latex-25-pcs/,34.24,Cleaning & Household - Decorations,25.0,38,45.5599817760073,1
"Metallic Foil Curtains - Blue, For Decorations",Hankley,799.0,499.0,https://www.bigbasket.com/media/uploads/p/l/40244254_1-hankley-metallic-foil-curtains-blue-for-decorations.jpg,4 pcs,Cleaning & Household,Decorations,https://www.bigbasket.com/pd/40244254/hankley-metallic-foil-curtains-blue-for-decorations-4-pcs/,37.55,Cleaning & Household - Decorations,4.0,38,199.749500626248,1
"High Street - Eau De Parfum, Long-lasting Fragrance",Armaf,1350.0,742.5,https://www.bigbasket.com/media/uploads/p/l/40254670_2-armaf-high-street-eau-de-parfum-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254670/armaf-high-street-eau-de-parfum-long-lasting-fragrance-100-ml/,45.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Legasi - Eau De Parfum, Long-lasting Fragrance, For Men",Armaf,1550.0,930.0,https://www.bigbasket.com/media/uploads/p/l/40254674_1-armaf-legasi-eau-de-parfum-long-lasting-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254674/armaf-legasi-eau-de-parfum-long-lasting-fragrance-for-men-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Magnificent Gold - Eau De Parfum, Rich Floral Fruity Fragrance",Armaf,2499.0,1499.4,https://www.bigbasket.com/media/uploads/p/l/40254676_2-armaf-magnificent-gold-eau-de-parfum-rich-floral-fruity-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254676/armaf-magnificent-gold-eau-de-parfum-rich-floral-fruity-fragrance-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Magnificent Silver - Eau De Parfum, Intense & Virile Fragrance, For Men",Armaf,2499.0,1499.4,https://www.bigbasket.com/media/uploads/p/l/40254677_2-armaf-magnificent-silver-eau-de-parfum-intense-virile-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254677/armaf-magnificent-silver-eau-de-parfum-intense-virile-fragrance-for-men-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Odyssey Homme - White Edition, Eau De Parfum, Oriental, Woody Scent, For Men",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254679_2-armaf-odyssey-hole-white-edition-eau-de-parfum-oriental-woody-scent-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254679/armaf-odyssey-homme-white-edition-eau-de-parfum-oriental-woody-scent-for-men-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Radical - Eau De Parfum, Long-lasting Fragrance, For Men",Armaf,1699.0,1019.4,https://www.bigbasket.com/media/uploads/p/l/40254682_2-armaf-radical-eau-de-parfum-long-lasting-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254682/armaf-radical-eau-de-parfum-long-lasting-fragrance-for-men-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
ARMAF SIGNATURE TRUE Eau de Parfum For Men 100ml,Armaf,1350.0,742.5,https://www.bigbasket.com/media/uploads/p/l/40254684_3-armaf-signature-true-eau-de-parfum-long-lasting-fragrance.jpg,100ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254684/armaf-signature-true-eau-de-parfum-long-lasting-fragrance-100-ml/,45.0,Beauty & Hygiene - Eau De Parfum,,46,,1
ARMAF TAG - HER Eau de Parfum For Women 100ml,Armaf,1350.0,742.5,https://www.bigbasket.com/media/uploads/p/l/40254685_3-armaf-tag-her-pour-fele-eau-de-parfum-long-lasting-fragrance.jpg,100ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254685/armaf-tag-her-pour-femme-eau-de-parfum-long-lasting-fragrance-100-ml/,45.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Tag Him - Pour Homme, Eau De Toilette, Long-lasting Fragrance",Armaf,1350.0,742.5,https://www.bigbasket.com/media/uploads/p/l/40254687_2-armaf-tag-him-pour-hole-eau-de-toilette-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40254687/armaf-tag-him-pour-homme-eau-de-toilette-long-lasting-fragrance-100-ml/,45.0,Beauty & Hygiene - Eau De Toilette,,46,,1
"Tres Jour - Pour Femme, Eau De Parfum, Long-lasting Fragrance",Armaf,1350.0,742.5,https://www.bigbasket.com/media/uploads/p/l/40254688_1-armaf-tres-jour-pour-fele-eau-de-parfum-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254688/armaf-tres-jour-pour-femme-eau-de-parfum-long-lasting-fragrance-100-ml/,45.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Vanity Femme - Essence, Eau De Parfum, Long-lasting Fragrance, For Women",Armaf,1350.0,742.5,https://www.bigbasket.com/media/uploads/p/l/40254691_2-armaf-vanity-fele-essence-eau-de-parfum-long-lasting-fragrance-for-women.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254691/armaf-vanity-femme-essence-eau-de-parfum-long-lasting-fragrance-for-women-100-ml/,45.0,Beauty & Hygiene - Eau De Parfum,,46,,1
ARMAF VENTANA Eau de Parfum For Men 100ml,Armaf,1550.0,852.5,https://www.bigbasket.com/media/uploads/p/l/40254692_3-armaf-ventana-pour-hole-eau-de-parfum-long-lasting-fragrance-for-men.jpg,100ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254692/armaf-ventana-pour-homme-eau-de-parfum-long-lasting-fragrance-for-men-100-ml/,45.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Voyage Bleu - Eau De Parfum, Long-lasting Fragrance",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254693_2-armaf-voyage-bleu-eau-de-parfum-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254693/armaf-voyage-bleu-eau-de-parfum-long-lasting-fragrance-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Voyage - Eau De Parfum, Long-lasting Fragrance, Natural Spray",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254694_2-armaf-voyage-eau-de-parfum-long-lasting-fragrance-natural-spray.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254694/armaf-voyage-eau-de-parfum-long-lasting-fragrance-natural-spray-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Blue Homme - Eau De Toilette, Lusciously Subtle Aromas, Long-lasting Fragrance",Armaf,1699.0,934.45,https://www.bigbasket.com/media/uploads/p/l/40254696_2-armaf-blue-hole-eau-de-toilette-lusciously-subtle-aromas-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40254696/armaf-blue-homme-eau-de-toilette-lusciously-subtle-aromas-long-lasting-fragrance-100-ml/,45.0,Beauty & Hygiene - Eau De Toilette,,46,,1
"Derby Club House - Ascot, Eau De Toilette, Long-lasting Fragrance, For Men",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254697_2-armaf-derby-club-house-ascot-eau-de-toilette-long-lasting-fragrance-for-men.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40254697/armaf-derby-club-house-ascot-eau-de-toilette-long-lasting-fragrance-for-men-100-ml/,40.0,Beauty & Hygiene - Eau De Toilette,,46,,1
"Derby Club House - Blue, Eau De Toilette, Long-lasting Fragrance",Armaf,1350.0,810.0,https://www.bigbasket.com/media/uploads/p/l/40254698_2-armaf-derby-club-house-blue-eau-de-toilette-long-lasting-fragrance.jpg,100 ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40254698/armaf-derby-club-house-blue-eau-de-toilette-long-lasting-fragrance-100-ml/,40.0,Beauty & Hygiene - Eau De Toilette,,46,,1
ARMAF HUNTER Eau de Toilette For Men 100ml,Armaf,1699.0,934.45,https://www.bigbasket.com/media/uploads/p/l/40254700_3-armaf-hunter-eau-de-toilette-long-lasting-fragrance-for-men-natural-spray.jpg,100ml,Beauty & Hygiene,Eau De Toilette,https://www.bigbasket.com/pd/40254700/armaf-hunter-eau-de-toilette-long-lasting-fragrance-for-men-natural-spray-100-ml/,45.0,Beauty & Hygiene - Eau De Toilette,,46,,1
"Hunter - Eau De Parfum, Long-lasting Fragrance, For Women, Natural Spray",Armaf,1699.0,1019.4,https://www.bigbasket.com/media/uploads/p/l/40254702_2-armaf-hunter-eau-de-parfum-long-lasting-fragrance-for-women-natural-spray.jpg,100 ml,Beauty & Hygiene,Eau De Parfum,https://www.bigbasket.com/pd/40254702/armaf-hunter-eau-de-parfum-long-lasting-fragrance-for-women-natural-spray-100-ml/,40.0,Beauty & Hygiene - Eau De Parfum,,46,,1
"Blue Homme Mist - Lusciously Subtle Aromas, Long Lasting Fragrance",Armaf,499.0,274.45,https://www.bigbasket.com/media/uploads/p/l/40254719_2-armaf-blue-hole-mist-lusciously-subtle-aromas-long-lasting-fragrance.jpg,250 ml,Beauty & Hygiene,Body Sprays & Mists,https://www.bigbasket.com/pd/40254719/armaf-blue-homme-mist-lusciously-subtle-aromas-long-lasting-fragrance-250-ml/,45.0,Beauty & Hygiene - Body Sprays & Mists,,46,,1
